Year,Movie,Rated,Release Date,Runtime,Genres,Language,Country,Awards,Metascore,Rating,Votes,Oscar Winner
1933,The Gay Divorcee,APPROVED,10/11/1934,107 min,"Comedy, Musical, Romance","English, French, Italian",USA,Won 1 Oscar. Another 5 nominations.,N/A,7.6,5736,
1933,The House of Rothschild,PASSED,4/6/1934,88 min,"Biography, Drama, History",English,USA,N/A,N/A,6.8,791,
1933,The Thin Man,NOT RATED,5/24/1934,91 min,"Comedy, Crime, Mystery",English,USA,Nominated for 4 Oscars. Another 3 wins.,N/A,8.1,22319,
1932,Cavalcade,PASSED,4/14/1933,112 min,"Drama, Romance, War",English,USA,Won 3 Oscars. Another 1 win & 1 nomination.,N/A,6,3475,Yes
1932,42nd Street,UNRATED,3/10/1933,89 min,"Comedy, Musical, Romance",English,USA,Nominated for 2 Oscars. Another 1 win.,N/A,7.6,8661,
1932,A Farewell to Arms,UNRATED,12/7/1932,80 min,"Drama, Romance, War",English,USA,Won 2 Oscars. Another 1 win & 2 nominations.,N/A,6.6,3935,
1932,I Am a Fugitive from a Chain Gang,NOT RATED,11/18/1932,92 min,"Crime, Drama, Film-Noir",English,USA,Nominated for 3 Oscars. Another 3 wins.,N/A,8.1,9764,
1932,Lady for a Day,TV-G,9/12/1933,96 min,Comedy,"English, Spanish",USA,N/A,N/A,7.5,2949,
1932,Little Women,PG,12/24/1994,115 min,"Drama, Family, Romance","English, German, French","USA, Canada",Nominated for 3 Oscars. Another 5 wins & 15 nominations.,87,7.3,40215,
1932,She Done Him Wrong,APPROVED,2/8/1933,66 min,"Comedy, Drama, History",English,USA,Nominated for 1 Oscar. Another 2 wins.,N/A,6.5,4546,
1932,Smilin’ Through,APPROVED,9/23/1932,98 min,"Drama, Romance",English,USA,Nominated for 1 Oscar. Another 1 win.,N/A,7,772,
1932,State Fair,APPROVED,8/29/1945,100 min,"Comedy, Drama, Musical",English,USA,Won 1 Oscar. Another 3 nominations.,N/A,7.1,3018,
1932,The Private Life of Henry VIII,NOT RATED,9/20/1933,97 min,"Biography, Comedy, Drama",English,UK,Won 1 Oscar. Another 1 win & 1 nomination.,N/A,7.2,2877,
1931,Grand Hotel,PASSED,9/10/1932,112 min,"Drama, Romance","English, Russian",USA,Won 1 Oscar. Another 1 win & 1 nomination.,N/A,7.6,14339,Yes
1931,Arrowsmith,PASSED,12/25/1931,108 min,Drama,"English, Italian, Swedish",USA,N/A,N/A,6.2,1136,
1931,Bad Girl,NOT RATED,9/12/1931,90 min,"Drama, Romance",English,USA,Won 2 Oscars. Another 1 nomination.,N/A,6.7,800,
1931,Five Star Final,NOT RATED,9/25/1931,89 min,"Crime, Drama",English,USA,N/A,N/A,7.3,1274,
1931,One Hour with You,PASSED,3/24/1932,80 min,"Comedy, Musical, Romance","English, French",USA,N/A,N/A,7.4,1629,
1931,Shanghai Express,PASSED,2/11/1932,82 min,"Adventure, Drama, Romance","English, French, Cantonese, German",USA,Won 1 Oscar. Another 2 nominations.,N/A,7.4,5488,
1931,The Champ,PG,4/3/1979,121 min,"Drama, Sport",English,USA,Nominated for 1 Oscar. Another 2 wins & 6 nominations.,N/A,6.8,6681,
1931,The Smiling Lieutenant,PASSED,7/31/1931,93 min,"Comedy, Romance, Musical","English, French",USA,N/A,N/A,7.8,2747,
1930,Cimarron,PASSED,2/8/1931,123 min,"Drama, Western","English, French",USA,Won 3 Oscars. Another 2 wins & 4 nominations.,N/A,6,4217,Yes
1930,East Lynne,N/A,2/28/1931,102 min,Drama,English,USA,N/A,N/A,7.1,80,
1930,Skippy,N/A,12/2/1967,25 min,"Adventure, Family",English,Australia,1 win.,N/A,6.3,665,
1931,The Front Page,#N/A,4/4/1931,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
1930,Trader Horn,PASSED,5/22/1931,122 min,"Adventure, Romance","English, Swahili",USA,N/A,N/A,6.5,719,
1929,All Quiet on the Western Front,NOT RATED,8/23/1930,136 min,"Drama, War","English, French, German, Latin",USA,Won 2 Oscars. Another 5 wins & 2 nominations.,N/A,8.1,50396,Yes
1929,Disraeli,PASSED,10/31/1929,90 min,"Biography, Drama, History",English,USA,Won 1 Oscar. Another 2 wins & 2 nominations.,N/A,6.4,809,
1929,The Divorcee,PASSED,4/18/1930,84 min,"Romance, Drama","English, French",USA,Won 1 Oscar. Another 3 nominations.,N/A,6.9,2174,
1929,The Big House,PASSED,6/13/1930,87 min,"Crime, Drama, Thriller","English, Russian",USA,Won 2 Oscars. Another 2 nominations.,N/A,7.2,1385,
1929,The Love Parade,APPROVED,1/17/1930,107 min,"Comedy, Musical, Romance","English, French",USA,Nominated for 6 Oscars. Another 1 win.,N/A,7.2,1541,
1928,The Broadway Melody,PASSED,6/5/1929,100 min,"Drama, Musical, Romance",English,USA,Won 1 Oscar. Another 2 nominations.,N/A,6.2,5122,Yes
1928,Alibi,N/A,2/13/2008,86 min,Comedy,Dutch,Netherlands,1 win.,N/A,5.7,779,
1928,In Old Arizona,PASSED,1/19/1929,95 min,"Romance, Western","English, Spanish, Italian",USA,Won 1 Oscar. Another 4 nominations.,N/A,5.7,668,
1928,The Hollywood Revue of 1929,N/A,11/22/1929,130 min,Musical,English,USA,N/A,N/A,7.4,1586,
1928,The Patriot,R,6/27/2000,165 min,"Action, Drama, History",English,"USA, Germany",Nominated for 3 Oscars. Another 8 wins & 18 nominations.,63,7.2,224176,
1927,Wings,PG-13,1/4/1929,144 min,"Drama, Romance, War",English,USA,Won 2 Oscars. Another 3 wins & 1 nomination.,N/A,7.7,8909,Yes
1927,7th Heaven,TV-PG,8/25/1996,60 min,"Drama, Family, Romance",English,USA,Nominated for 1 Primetime Emmy. Another 20 wins & 55 nominations.,N/A,5.1,22043,
1927,The Racket,APPROVED,11/1/1928,88 min,"Crime, Drama, Film-Noir",English,USA,N/A,N/A,6.8,2056,
1927,Sunrise: A Song of Two Humans,NOT RATED,11/4/1927,94 min,"Drama, Romance",English,USA,"Won 3 Oscars, Nominated for 1",0,8.2,35173,
1927,Chang: A Drama of the Wilderness,PASSED,9/2/1927,69 min,"Adventure, Documentary",N/A,USA,N/A,N/A,7.2,740,
1927,The Crowd,NOT RATED,3/2/1928,98 min,"Drama, Romance",N/A,USA,Nominated for 2 Oscars. Another 1 win.,N/A,8,6088,
